,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
53d838a5-d6ee-44c6-b8c5-90d7c8612c05,2018-01-12,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
65182788-5e0a-41bf-9f15-1b51fb2390f9,2018-01-12,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
b5026c9e-1975-4feb-9e68-2197e239c0f5,2018-01-12,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.00,£0.00,Reconciled
cd09842a-7f3c-4c43-be00-c8623c9b2351,2018-01-12,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£7.80,£0.00,Reconciled
01a01967-e05a-45cf-8868-f2b6c71c3e45,2018-01-13,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.95,£0.00,Reconciled
6641c214-5fd4-49b8-abac-ea8d9d4655a3,2018-01-14,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£92.00,£0.00,Reconciled
85f1f8be-35a5-4916-9a80-f7a0344c5fe7,2018-01-14,The Good Ship Cassidy,,Transfer : Cash,,,,,£3.00,£0.00,Reconciled
510b9b1a-6c76-469c-aca6-52a462ec1903,2018-01-14,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£3.00,Reconciled
440e3503-947d-4aae-b9e2-d964b4b3ca7f,2018-01-15,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£19.54,£0.00,Reconciled
ee703a8b-980d-485e-a23e-736623d78b09,2018-01-15,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£24.25,£0.00,Reconciled
6d785bc4-5860-4eda-b57c-c490683b4645,2018-01-16,The Good Ship Cassidy,,Who gives a crap,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£45.00,£0.00,Reconciled
c907f9af-3fde-4129-8440-abe85132d735,2018-01-16,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
76bf92c2-2abd-47d3-9837-7f00b2d83d00,2018-01-16,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
9582ef59-ef89-4967-b688-fa51b9054734,2018-01-16,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Reconciled
4172d064-c27b-4c2d-ad01-0f4c07bdc0c4,2018-01-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.55,£0.00,Reconciled
bc074446-7d51-4e74-bf2e-99f1f5bfa6f2,2018-01-16,The Good Ship Cassidy,,Green party,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£3.00,£0.00,Reconciled
fe797693-8133-41a7-96fd-3cca767629f9,2018-01-16,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.10,£0.00,Reconciled
7757c3ac-11df-403f-8c0d-92523516e521,2018-01-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£0.99,£0.00,Reconciled
d63704e8-07c2-4b19-9c8e-51a96776ddb8,2018-01-16,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
f8d79a60-0791-43a6-9e19-32f59e63513b,2018-01-16,The Good Ship Cassidy,,Ramblers,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£4.25,£0.00,Reconciled
63b2bf6a-e185-4afa-9d2c-731a960fa2c8,2018-01-17,Cash,,Transfer : The Good Ship Cassidy,,,,for swing,£0.00,£10.00,Reconciled
340c016f-59c7-4113-ae81-75c5e90d974f,2018-01-17,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Lunch,£3.00,£0.00,Reconciled
644cff2d-dd39-46d8-9a4a-7d231a977c22,2018-01-17,Cash,,,Subscriptions: Giving,Subscriptions,Giving,,£1.60,£0.00,Reconciled
d66bb5ab-14de-45d4-8d62-b86f2d484b31,2018-01-17,The Good Ship Cassidy,,Transfer : Cash,,,,for swing,£10.00,£0.00,Reconciled
aedec5a6-7ff1-4618-81ff-6ee9324f1ac8,2018-01-17,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,chips and taxi home,£8.90,£0.00,Reconciled
5531e67d-1db1-484e-812f-5c6f2d703b64,2018-01-18,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,Beeminder subscription,£3.00,£0.00,Reconciled
5d110bcf-a265-4c03-94f4-0eeefa5fdc1a,2018-01-18,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Charleston,£4.00,£0.00,Reconciled
a87b9a8b-ac06-44ed-ab47-95c5cbea2b78,2018-01-18,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Maguire,£27.80,£0.00,Reconciled
dec81714-d492-4250-a6ed-5daf72c9e6cd,2018-01-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£17.69,£0.00,Reconciled
0d9e18e6-88a9-4282-b32f-46e46a18bb03,2018-01-20,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
85e1c21b-b9c4-4b57-b1f1-7345b0fd007a,2018-01-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.79,£0.00,Reconciled
59fe459e-73c2-4193-bcf8-269b4e545e9e,2018-01-20,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.20,£0.00,Reconciled
8cf838c7-042f-43f5-ada6-f8ed3e29fab8,2018-01-20,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
70d78fd6-1792-42d2-bfb5-938c4850390f,2018-01-21,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Cookbook,£6.00,£0.00,Reconciled
29952886-a253-4e6f-8a10-32bd96075b3f,2018-01-22,The Good Ship Cassidy,,Transfer : Cash,,,,for pub,£40.00,£0.00,Reconciled
c6ec4028-06a3-409d-9156-e1b52be8de34,2018-01-22,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£31.40,£0.00,Reconciled
63d1d737-829f-4dd8-a42c-b10d4bd3346c,2018-01-22,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),Lamps,£30.95,£0.00,Reconciled
4f752e32-4d71-4741-a34d-fabd48239654,2018-01-22,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,Kirsty undies,£10.94,£0.00,Reconciled
3366bf17-5086-475c-8340-31d05f12d210,2018-01-22,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£16.94,£0.00,Reconciled
d67b1835-7145-421b-b43b-03ada6917b70,2018-01-22,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Caledonia,£24.00,£0.00,Reconciled
f2a356cb-3d2f-4ad9-9444-3c8f9e2a55df,2018-01-22,Cash,,Transfer : The Good Ship Cassidy,,,,for pub,£0.00,£40.00,Reconciled
447d9136-00b2-4c36-8559-78a667f11088,2018-01-23,Cash,,Transfer : The Good Ship Cassidy,,,,for K,£0.00,£100.00,Reconciled
d1057f10-d213-4707-aa10-7b51f60abfcb,2018-01-23,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.65,£0.00,Reconciled
1f5ec14f-cb72-47a2-a109-3e71d1b87f97,2018-01-23,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£7.21,£0.00,Reconciled
45a4178f-f364-4424-9d4f-edca4bacd6b0,2018-01-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,phernergen,£11.28,£0.00,Reconciled
da8897df-0dee-4b13-806d-f8f7c2d9ce70,2018-01-23,Cash,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£88.98,£0.00,Reconciled
94444f5e-1140-4d02-a6d9-cd8c759a2973,2018-01-23,The Good Ship Cassidy,,Transfer : Cash,,,,for K,£100.00,£0.00,Reconciled
13a04770-940b-4124-be1f-a7a7eaafef2a,2018-01-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.56,£0.00,Reconciled
4dc5883c-b209-4f47-97d6-a290fab2030e,2018-01-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.00,£0.00,Reconciled
058ffba9-0c51-410e-a09f-542d77746503,2018-01-25,The Good Ship Cassidy,,Transfer : Cash,,,,,£30.00,£0.00,Reconciled
3f336207-35ee-4578-9d52-747d74fae773,2018-01-25,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
bd69e898-a3b4-4a1d-bcbd-e90da57ec4c4,2018-01-25,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Painted Ladies,£20.00,£0.00,Reconciled
7bd64520-15d2-41d1-a265-ee5da5b5d5e4,2018-01-25,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£10.90,£0.00,Reconciled
1bc8faaa-6cfe-4398-948f-b27be5c17d3a,2018-01-25,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,taxi home,£6.00,£0.00,Reconciled
5b45d3bc-9267-4b69-86e6-973a4918b2e1,2018-01-25,Cash,,a homeless,Subscriptions: Giving,Subscriptions,Giving,,£1.00,£0.00,Reconciled
d1decab8-64b2-41b4-864c-af22dcd2754c,2018-01-25,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£30.00,Reconciled
47182737-76cc-4e3a-bade-457020ed68f3,2018-01-25,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,Nurse pay,£0.00,£1803.00,Reconciled
410d976e-6087-410c-9223-23ce35a85039,2018-01-25,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Dance,£10.00,£0.00,Reconciled
a47a9d50-4765-4388-8d70-50d621b4ec13,2018-01-25,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.54,£0.00,Reconciled
b2b558a2-db96-4d08-906c-f02b95a53f62,2018-01-26,Cash,,,Inflow: Ready to Assign,Inflow,Ready to Assign,gift from John,£0.00,£20.00,Reconciled
20c9f2d6-975f-4c33-83c8-dee217f75556,2018-01-26,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Dance,£8.00,£0.00,Reconciled
90defd99-0433-40bb-a790-d18370178dce,2018-01-27,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Mojo,£34.70,£0.00,Reconciled
95a2c095-1600-4bd3-8215-06078a03442e,2018-01-27,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
e3b18407-74fb-4275-b324-cdf7338478db,2018-01-27,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Burns Night (Matta's 9.10 + Sains 12.25),£21.35,£0.00,Reconciled
f0b25b60-c956-4502-95ab-f15260c575df,2018-01-27,The Good Ship Cassidy,,Transfer : Cash,,,,27 + 28,£60.00,£0.00,Reconciled
3e86bf62-4df6-47b3-a85c-f11d74d8f885,2018-01-27,Cash,,Transfer : The Good Ship Cassidy,,,,27 + 28,£0.00,£60.00,Reconciled
dc98a6e8-38e9-493e-962e-ccb155ef4911,2018-01-29,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,All groceries for Kirsty bday weekend,£59.55,£0.00,Reconciled
24846f75-23a7-47c5-bef1-8221a072e647,2018-01-29,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,PEL,£3.65,£0.00,Reconciled
edc5897a-64d3-4049-b5ba-2191cb8bf67c,2018-01-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.45,£0.00,Reconciled
dad232ff-d3da-4685-813a-0b9852d329b1,2018-01-30,Cash,,,Inflow: Ready to Assign,Inflow,Ready to Assign,Found a tenner,£0.00,£10.00,Reconciled
be39323a-9a32-4bbe-91e3-4f6b1e3b307f,2018-01-30,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,Rent,£425.00,£0.00,Reconciled
1a5d9f22-8738-4136-910a-b2332354b531,2018-01-30,The Good Ship Cassidy,,,Essential bills: Internet,Essential bills,Internet,,£38.44,£0.00,Reconciled
2599d349-7855-4cea-ad76-85412aa47eae,2018-01-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Dog,£35.98,£0.00,Reconciled
8665fe50-73f4-4f08-8833-5373032ef9fd,2018-01-30,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Kirsty birthday,£70.00,£0.00,Reconciled
70c910b4-5813-4e84-b970-338e3281493b,2018-01-30,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,7.92 + 0.99,£8.91,£0.00,Reconciled
35e7cab3-5a33-42f8-b316-2f75c7655b41,2018-01-30,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,uni notebooks,£5.98,£0.00,Reconciled
3d000c6c-9f07-42ff-9fd3-2534fe2f642e,2018-01-30,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Coffee,£2.00,£0.00,Reconciled
b7ebe1c8-7dba-462a-a6ec-d2ccb588874b,2018-01-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Coffee,£1.30,£0.00,Reconciled
ec7c60d0-1aee-4994-bf9f-47c8f165615d,2018-01-31,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
0789b2b4-5a4a-42c2-aced-d3bd0cc4cd3b,2018-01-31,Cash,,,Quality of Life Goals: Vacation,Quality of Life Goals,Vacation,,£19.40,£0.00,Reconciled
07f53b55-0488-471c-a4f8-fdcaef349e71,2018-01-31,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
d987cd8b-a8dc-430c-b572-5899467af257,2018-02-01,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£11.60,£0.00,Reconciled
91eb0f60-b52d-4c3b-8066-5564bf25a7a1,2018-02-01,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£12.00,£0.00,Reconciled
ba41c8e0-8995-4815-a797-d8e6bee86532,2018-02-01,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
808a2039-3926-4ff7-8e4f-b341ec6e3c59,2018-02-01,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
d662d1c0-db9f-4e93-9ee7-4d65d19e5bf6,2018-02-01,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£2.00,£0.00,Reconciled
379b9b70-a891-4960-a074-110e34f59033,2018-02-01,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.70,£0.00,Reconciled
0ee5f91e-fcca-4f1e-87f2-fbfc7a2d19db,2018-02-01,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£8.00,£0.00,Reconciled
31a6b3d2-13a1-416b-9b6d-89bae4dc581f,2018-02-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.00,£0.00,Reconciled
c7b170e7-cb5b-42f9-9b15-32c393301b80,2018-02-02,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.95,£0.00,Reconciled
8afeb755-f07c-4e00-96ba-e886b7278111,2018-02-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.18,£0.00,Reconciled
3e52f0b0-24ad-45db-b3a6-fe97a80ad4cb,2018-02-03,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£2.50,£0.00,Reconciled
59c1ec5d-2db7-47bd-8960-3556ea9ffbcd,2018-02-03,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£5.18,£0.00,Reconciled
99cdd725-1234-4da2-964d-0a5353d0e0ba,2018-02-03,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
10076a90-e8dc-428f-81b8-e041f9ef6776,2018-02-03,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Cavern entry,£5.00,£0.00,Reconciled
5dd0fb0c-67b8-4d0b-8a11-e869d3dca7e0,2018-02-03,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
e7ea0b12-b8fc-48d5-93f4-409c8d35e443,2018-02-03,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£10.05,£0.00,Reconciled
e0b9f615-1660-4a19-9d06-5e4d1d7ad1e5,2018-02-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£18.46,£0.00,Reconciled
f68d34c3-3599-4c41-8e39-9a76d9c1359b,2018-02-03,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
a468842f-471b-4295-92c4-e7e07075bccf,2018-02-03,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£12.70,£0.00,Reconciled
2e8c6a38-0412-40b2-9b0a-08de453c287f,2018-02-03,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
b7f086d1-ad03-4057-9286-9929a40f0fa7,2018-02-04,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.50,£0.00,Reconciled
363129fe-e2da-49a2-8b4a-2b7328b039b7,2018-02-04,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£3.89,£0.00,Reconciled
272aaa25-79e6-46a3-93a4-d0a9bb7653eb,2018-02-04,Cash,,,Essential Spending: Clothing,Essential Spending,Clothing,,£4.90,£0.00,Reconciled
25e6e351-af3f-469e-8abd-0044a9415f82,2018-02-04,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£17.49,£0.00,Reconciled
ad9e9722-ea36-4a36-ae49-6d70d39c9222,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.38,£0.00,Reconciled
1b900528-03f5-4b36-9020-a96cd747b4db,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.06,£0.00,Reconciled
f8eb8a57-3cc4-4b15-9981-fe231ec0e4d2,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.19,£0.00,Reconciled
9a429989-7871-470d-b27d-54cbf3fa409a,2018-02-05,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,starbucks,£2.40,£0.00,Reconciled
1eb20166-ba38-48fc-b8bb-2eba6c80c30b,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.00,£0.00,Reconciled
99fa4840-c89d-46c0-b513-2af937c53b9e,2018-02-05,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.60,£0.00,Reconciled
ee40f32e-5089-47f4-84b3-91589e1455f1,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.09,£0.00,Reconciled
